0 1982 2047 3324
1 1982 2048 3325
2 1979 2048 3325
3 1978 2049 3325
4 1976 2051 3325
5 1973 2051 3324
6 1972 2052 3324
7 1972 2052 3325
8 1972 2051 3324
9 1971 2051 3324
10 1971 2049 3324
11 1972 2049 3325
12 1971 2049 3326
13 1972 2050 3325
14 1973 2047 3325
15 1974 2047 3326
16 1974 2047 3325
17 1974 2047 3326
18 1974 2046 3325
19 1974 2047 3325
20 1973 2048 3325
21 1972 2046 3324
22 1972 2046 3324
23 1972 2047 3324
24 1970 2048 3326
25 1969 2049 3325
26 1968 2049 3325
27 1968 2050 3325
28 1967 2051 3325
29 1968 2050 3325
30 1968 2051 3325
31 1968 2051 3326
32 1969 2050 3324
33 1971 2049 3324
34 1973 2048 3325
35 1975 2047 3326
36 1977 2047 3324
37 1978 2046 3324
38 1977 2047 3326
39 1978 2046 3326
40 1978 2046 3325
41 1979 2046 3325
42 1978 2046 3325
43 1978 2046 3324
44 1979 2047 3324
45 1978 2049 3325
46 1977 2049 3325
47 1976 2049 3325
48 1978 2049 3326
49 1979 2049 3326
50 1980 2050 3325
51 1981 2049 3326
52 1982 2050 3325
53 1982 2050 3325
54 1984 2049 3324
55 1987 2047 3325
56 1989 2048 3325
57 1989 2047 3324
58 1990 2047 3324
59 1991 2047 3324
60 1992 2048 3325
61 1991 2049 3325
62 1992 2048 3325
63 1991 2049 3325
64 1991 2050 3325
65 1990 2050 3324
66 1990 2050 3324
67 1991 2051 3326
68 1991 2051 3324
69 1993 2050 3324
70 1994 2049 3325
71 1995 2049 3325
72 1996 2048 3325
73 1998 2048 3326
74 2000 2047 3325
75 2000 2046 3325
76 2002 2045 3325
77 2003 2046 3324
78 2003 2045 3325
79 2003 2045 3325
80 2004 2045 3324
81 2005 2046 3324
82 2004 2047 3324
83 2004 2048 3325
84 2003 2049 3325
85 2002 2050 3326
86 2000 2051 3325
87 2000 2050 3325
88 2001 2051 3325
89 2001 2050 3324
90 2002 2049 3324
91 2003 2050 3324
92 2004 2049 3325
93 2006 2048 3325
94 2007 2048 3325
95 2009 2047 3325
96 2009 2046 3325
97 2010 2045 3325
98 2010 2046 3325
99 2010 2045 3325
100 2010 2044 3326
101 2010 2044 3325
102 2010 2045 3324
103 2008 2045 3324
104 2008 2046 3324
105 2007 2047 3324
106 2007 2048 3325
107 2006 2048 3325
108 2007 2048 3325
109 2008 2048 3325
110 2008 2048 3325
111 2009 2048 3325
112 2010 2047 3325
113 2012 2047 3325
114 2012 2047 3325
115 2014 2047 3324
116 2016 2047 3324
117 2017 2047 3324
118 2016 2047 3326
119 2016 2048 3325
120 2016 2049 3325
121 2015 2050 3324
122 2014 2050 3325
123 2014 2050 3325
124 2012 2050 3324
125 2011 2051 3324
126 2010 2051 3324
127 2010 2053 3324
128 2010 2052 3324
129 2011 2053 3325
130 2011 2052 3325
131 2012 2052 3325
132 2013 2050 3325
133 2014 2050 3326
134 2015 2049 3325
135 2016 2049 3325
136 2017 2047 3325
137 2018 2047 3325
138 2017 2048 3324
139 2017 2046 3324
140 2017 2046 3324
141 2017 2046 3324
142 2016 2046 3324
143 2016 2047 3325
144 2015 2048 3325
145 2013 2048 3324
146 2012 2049 3325
147 2013 2049 3325
148 2012 2049 3325
149 2013 2048 3324
150 2014 2048 3324
151 2014 2049 3324
152 2015 2048 3324
153 2017 2048 3324
154 2018 2048 3326
155 2019 2048 3325
156 2020 2047 3324
157 2021 2047 3326
158 2022 2048 3325
159 2021 2048 3325
160 2021 2048 3325
161 2021 2048 3325
162 2020 2049 3325
163 2020 2049 3324
164 2019 2049 3325
165 2018 2050 3325
166 2016 2051 3325
167 2015 2051 3325
168 2016 2052 3326
169 2015 2052 3325
170 2016 2052 3325
171 2016 2053 3325
172 2016 2054 3325
173 2017 2053 3325
174 2019 2052 3325
175 2021 2052 3325
176 2021 2051 3324
177 2022 2048 3325
178 2023 2048 3325
179 2023 2047 3325
180 2023 2046 3325
181 2023 2046 3325
182 2023 2047 3326
183 2020 2048 3324
184 2019 2048 3325
185 2018 2049 3324
186 2017 2050 3324
187 2018 2051 3324
188 2018 2049 3324
189 2018 2050 3325
190 2018 2051 3325
191 2019 2050 3326
192 2020 2051 3326
193 2019 2050 3326
194 2021 2049 3326
195 2023 2049 3325
196 2023 2048 3324
197 2024 2047 3326
198 2024 2047 3324
199 2025 2048 3325
200 2024 2048 3324
201 2024 2047 3324
202 2024 2048 3325
203 2023 2048 3324
204 2020 2048 3325
205 2019 2048 3325
206 2018 2049 3325
207 2017 2048 3325
208 2017 2049 3324
209 2017 2048 3324
210 2018 2050 3325
211 2018 2050 3325
212 2019 2050 3325
213 2020 2050 3325
214 2021 2051 3326
215 2022 2050 3325
216 2023 2050 3326
217 2023 2051 3325
218 2023 2051 3326
219 2023 2050 3325
220 2023 2050 3325
221 2022 2051 3324
222 2023 2051 3324
223 2022 2051 3325
224 2020 2051 3326
225 2019 2051 3324
226 2019 2052 3325
227 2018 2052 3326
228 2017 2053 3326
229 2018 2051 3326
230 2018 2051 3326
231 2018 2051 3325
232 2018 2049 3324
233 2020 2049 3325
234 2022 2049 3325
235 2022 2049 3324
236 2024 2047 3324
237 2024 2047 3324
238 2024 2047 3325
239 2023 2047 3325
240 2023 2048 3325
241 2023 2049 3327
242 2022 2049 3325
243 2021 2049 3325
244 2020 2049 3324
245 2018 2050 3325
246 2019 2049 3324
247 2019 2049 3325
248 2020 2049 3325
249 2019 2050 3324
250 2020 2049 3325
251 2021 2050 3326
252 2021 2051 3325
253 2021 2051 3325
254 2023 2051 3325
255 2025 2051 3326
256 2025 2052 3325
257 2026 2051 3325
258 2026 2050 3324
259 2025 2050 3325
260 2026 2048 3324
261 2026 2048 3325
262 2026 2048 3325
263 2024 2048 3326
264 2023 2048 3324
265 2021 2049 3325
266 2021 2049 3325
267 2020 2049 3324
268 2020 2048 3324
269 2020 2048 3325
270 2021 2048 3324
271 2022 2047 3324
272 2023 2047 3324
273 2024 2047 3325
274 2025 2047 3326
275 2026 2047 3325
276 2027 2048 3325
277 2026 2048 3324
278 2027 2049 3325
279 2026 2049 3325
280 2026 2049 3325
281 2026 2050 3324
282 2025 2049 3324
283 2025 2050 3324
284 2024 2051 3324
285 2022 2051 3325
286 2022 2051 3325
287 2021 2051 3325
288 2021 2050 3325
289 2022 2051 3325
290 2022 2051 3325
291 2023 2052 3325
292 2023 2051 3324
293 2025 2051 3325
294 2025 2050 3326
295 2028 2049 3325
296 2030 2049 3325
297 2030 2049 3326
298 2030 2049 3324
299 2030 2049 3325
300 2030 2049 3325
301 2029 2048 3325
302 2028 2046 3325
303 2028 2046 3324
304 2027 2047 3325
305 2026 2047 3324
306 2024 2047 3325
307 2024 2047 3324
308 2024 2048 3325
309 2023 2049 3324
310 2024 2049 3325
311 2025 2049 3325
312 2026 2049 3326
313 2026 2048 3325
314 2027 2049 3325
315 2029 2049 3325
316 2029 2048 3324
317 2031 2047 3324
318 2030 2048 3324
319 2029 2049 3324
320 2029 2050 3324
321 2030 2051 3325
322 2030 2052 3326
323 2028 2053 3325
324 2027 2052 3325
325 2026 2053 3325
326 2024 2052 3325
327 2024 2052 3324
328 2025 2052 3325
329 2027 2052 3325
330 2026 2051 3325
331 2027 2050 3325
332 2028 2050 3325
333 2028 2049 3325
334 2030 2048 3325
335 2031 2047 3326
336 2031 2047 3326
337 2032 2047 3326
338 2033 2046 3324
339 2032 2046 3325
340 2031 2046 3325
341 2031 2046 3324
342 2031 2047 3324
343 2030 2048 3325
344 2028 2048 3325
345 2027 2050 3325
346 2026 2051 3326
347 2025 2051 3325
348 2025 2052 3325
349 2026 2051 3325
350 2027 2051 3325
351 2027 2051 3324
352 2028 2051 3324
353 2029 2051 3325
354 2030 2051 3325
355 2032 2049 3324
356 2033 2049 3326
357 2033 2048 3325
358 2034 2048 3326
359 2033 2047 3325
360 2033 2048 3325
361 2034 2049 3325
362 2033 2048 3325
363 2033 2047 3324
364 2032 2047 3325
365 2032 2048 3325
366 2031 2048 3325
367 2031 2048 3326
368 2032 2049 3325
369 2031 2049 3325
370 2031 2049 3326
371 2031 2049 3326
372 2031 2048 3326
373 2031 2048 3325
374 2032 2048 3325
375 2032 2047 3325
376 2033 2047 3325
377 2034 2047 3325
378 2034 2046 3324
379 2033 2047 3325
380 2033 2047 3324
381 2033 2047 3324
382 2034 2048 3325
383 2031 2048 3325
384 2030 2048 3325
385 2030 2048 3325
386 2027 2048 3325
387 2028 2047 3324
388 2028 2047 3325
389 2029 2048 3325
390 2029 2048 3324
391 2030 2047 3324
392 2031 2048 3325
393 2032 2048 3326
394 2032 2048 3325
395 2033 2048 3325
396 2034 2049 3325
397 2033 2050 3326
398 2034 2049 3324
399 2034 2050 3324
400 2034 2050 3325
401 2033 2050 3323
402 2032 2049 3324
403 2031 2050 3325
404 2030 2051 3326
405 2028 2052 3325
406 2027 2051 3325
407 2027 2052 3325
408 2026 2051 3326
409 2025 2051 3325
410 2026 2049 3325
411 2027 2049 3325
412 2027 2049 3324
413 2028 2048 3325
414 2029 2048 3325
415 2031 2048 3325
416 2031 2047 3324
417 2032 2047 3325
418 2031 2047 3325
419 2030 2048 3326
420 2030 2047 3324
421 2031 2047 3325
422 2030 2047 3325
423 2029 2047 3324
424 2028 2047 3323
425 2028 2047 3324
426 2026 2049 3325
427 2026 2050 3325
428 2026 2049 3325
429 2027 2049 3326
430 2027 2050 3326
431 2026 2050 3325
432 2027 2050 3325
433 2028 2051 3325
434 2029 2051 3324
435 2030 2049 3325
436 2032 2048 3325
437 2031 2049 3325
438 2031 2047 3324
439 2031 2048 3325
440 2030 2048 3325
441 2030 2048 3325
442 2030 2048 3325
443 2029 2049 3325
444 2028 2049 3324
445 2026 2049 3324
446 2025 2049 3324
447 2026 2050 3324
448 2025 2050 3324
449 2025 2049 3324
450 2025 2049 3325
451 2025 2049 3324
452 2026 2049 3325
453 2027 2049 3325
454 2028 2049 3325
455 2029 2048 3325
456 2031 2048 3325
457 2032 2047 3325
458 2031 2047 3324
459 2031 2045 3324
460 2032 2046 3324
461 2032 2047 3324
462 2032 2048 3325
463 2030 2048 3324
464 2029 2050 3325
465 2026 2051 3324
466 2025 2051 3325
467 2025 2052 3325
468 2025 2054 3325
469 2025 2053 3324
470 2025 2051 3324
471 2026 2052 3324
472 2027 2051 3324
473 2027 2050 3324
474 2029 2050 3325
475 2031 2049 3326
476 2031 2047 3325
477 2031 2046 3325
478 2032 2046 3325
479 2031 2046 3325
480 2030 2046 3324
481 2031 2046 3325
482 2031 2047 3325
483 2029 2048 3324
484 2028 2049 3325
485 2027 2050 3325
486 2026 2050 3324
487 2025 2049 3325
488 2026 2050 3325
489 2026 2051 3327
490 2025 2052 3325
491 2026 2051 3325
492 2026 2051 3325
493 2027 2050 3325
494 2029 2049 3325
495 2030 2049 3325
496 2032 2048 3325
497 2031 2047 3324
498 2032 2047 3324
499 2032 2047 3325
500 2032 2048 3326
501 2031 2048 3325
502 2031 2049 3325
503 2031 2050 3325
504 2029 2050 3324
505 2028 2051 3324
506 2027 2051 3324
507 2027 2052 3326
508 2026 2051 3324
509 2027 2050 3325
510 2027 2050 3325
511 2027 2050 3325
512 2028 2048 3325
513 2028 2049 3326
514 2029 2048 3326
515 2030 2047 3326
516 2031 2046 3325
517 2032 2045 3325
518 2032 2046 3324
519 2032 2045 3325
520 2033 2047 3324
521 2033 2047 3325
522 2032 2048 3325
523 2032 2048 3325
524 2030 2049 3325
525 2029 2050 3325
526 2027 2050 3325
527 2027 2050 3325
528 2027 2052 3325
529 2026 2052 3324
530 2027 2052 3325
531 2028 2053 3325
532 2028 2054 3325
533 2029 2052 3325
534 2031 2052 3326
535 2032 2051 3326
536 2033 2048 3325
537 2034 2047 3325
538 2036 2048 3326
539 2035 2047 3326
540 2035 2047 3325
541 2035 2048 3325
542 2034 2047 3325
543 2034 2047 3324
544 2033 2047 3324
545 2032 2048 3325
546 2030 2049 3325
547 2029 2049 3325
548 2030 2050 3326
549 2029 2051 3325
550 2029 2049 3325
551 2030 2050 3326
552 2031 2050 3325
553 2030 2049 3324
554 2032 2049 3324
555 2034 2049 3325
556 2034 2048 3325
557 2034 2047 3323
558 2035 2047 3325
559 2034 2048 3326
560 2034 2048 3326
