0 2034 2064 3326
1 2035 2061 3325
2 2038 2057 3325
3 2037 2058 3325
4 2044 2052 3325
5 2046 2050 3325
6 2040 2051 3325
7 2042 2054 3325
8 2042 2050 3325
9 2041 2053 3325
10 2037 2053 3325
11 2033 2057 3325
12 2039 2059 3325
13 2033 2062 3325
14 2041 2058 3325
15 2039 2056 3324
16 2038 2060 3325
17 2043 2067 3324
18 2037 2055 3325
19 2038 2059 3324
20 2036 2059 3325
21 2036 2062 3325
22 2035 2061 3325
23 2030 2062 3325
24 2037 2065 3325
25 2037 2059 3325
26 2039 2060 3324
27 2039 2064 3325
28 2043 2059 3324
29 2046 2060 3324
30 2038 2057 3325
31 2040 2054 3324
32 2037 2052 3325
33 2033 2058 3325
34 2032 2061 3325
35 2031 2056 3325
36 2031 2064 3325
37 2035 2066 3325
38 2035 2059 3325
39 2034 2058 3325
40 2034 2055 3326
41 2036 2055 3325
42 2038 2051 3325
43 2033 2056 3325
44 2035 2055 3325
45 2037 2055 3325
46 2034 2060 3325
47 2029 2068 3326
48 2036 2063 3325
49 2036 2062 3325
50 2036 2060 3324
51 2037 2061 3325
52 2036 2055 3325
53 2034 2057 3324
54 2031 2052 3325
55 2030 2050 3324
56 2029 2056 3326
57 2021 2065 3325
58 2024 2057 3325
59 2026 2057 3324
60 2023 2059 3325
61 2028 2064 3325
62 2027 2056 3325
63 2029 2056 3325
64 2034 2051 3324
65 2037 2046 3325
66 2036 2041 3325
67 2026 2052 3324
68 2034 2048 3325
69 2031 2046 3326
70 2031 2051 3325
71 2028 2050 3327
72 2030 2056 3325
73 2036 2059 3326
74 2028 2056 3324
75 2034 2054 3325
76 2036 2055 3325
77 2027 2062 3325
78 2032 2055 3324
79 2030 2051 3325
80 2034 2058 3325
81 2032 2062 3325
82 2028 2059 3326
83 2027 2062 3325
84 2028 2062 3325
85 2034 2061 3325
86 2032 2051 3324
87 2031 2059 3325
88 2040 2056 3324
89 2038 2052 3325
90 2035 2052 3324
91 2035 2049 3325
92 2035 2056 3325
93 2036 2056 3325
94 2023 2060 3326
95 2028 2062 3325
96 2029 2064 3325
97 2023 2071 3325
98 2029 2063 3325
99 2026 2059 3325
100 2031 2058 3325
101 2032 2058 3325
102 2028 2052 3325
103 2032 2055 3326
104 2027 2056 3326
105 2033 2055 3326
106 2028 2050 3326
107 2026 2059 3325
108 2032 2056 3325
109 2033 2056 3325
110 2038 2051 3325
111 2033 2051 3324
112 2040 2052 3325
113 2037 2047 3325
114 2027 2049 3324
115 2032 2056 3325
116 2031 2054 3325
117 2024 2063 3326
118 2027 2057 3325
119 2027 2058 3326
120 2033 2060 3327
121 2030 2058 3325
122 2034 2055 3325
123 2035 2048 3325
124 2039 2056 3325
125 2040 2049 3324
126 2037 2044 3324
127 2038 2050 3325
128 2034 2049 3325
129 2037 2053 3326
130 2035 2053 3325
131 2032 2053 3326
132 2034 2062 3325
133 2035 2051 3325
134 2033 2055 3325
135 2037 2049 3325
136 2038 2050 3325
137 2034 2049 3325
138 2035 2048 3325
139 2037 2049 3325
140 2043 2050 3326
141 2034 2052 3327
142 2034 2051 3326
143 2034 2049 3326
144 2035 2057 3326
145 2041 2052 3325
146 2039 2050 3325
147 2045 2046 3325
148 2043 2051 3324
149 2046 2052 3325
150 2045 2046 3325
151 2040 2049 3325
152 2042 2055 3327
153 2036 2053 3325
154 2032 2059 3326
155 2035 2065 3325
156 2038 2062 3326
157 2036 2068 3326
158 2035 2064 3324
159 2035 2066 3325
160 2039 2066 3324
161 2035 2064 3325
162 2036 2061 3325
163 2035 2058 3325
164 2033 2068 3326
165 2035 2064 3326
166 2033 2066 3326
167 2038 2072 3325
168 2032 2074 3325
169 2035 2075 3325
170 2036 2070 3325
171 2038 2069 3324
172 2043 2067 3325
173 2040 2056 3325
174 2036 2057 3325
175 2036 2060 3326
176 2036 2054 3325
177 2031 2056 3326
178 2028 2056 3327
179 2033 2055 3325
180 2035 2057 3327
181 2034 2055 3325
182 2039 2052 3325
183 2041 2047 3325
184 2043 2048 3325
185 2038 2045 3325
186 2041 2041 3324
187 2044 2040 3325
188 2036 2047 3326
189 2038 2053 3326
190 2030 2050 3325
191 2032 2055 3326
192 2033 2059 3325
193 2035 2053 3325
194 2033 2057 3326
195 2032 2057 3324
196 2039 2059 3324
197 2038 2052 3325
198 2029 2058 3325
199 2031 2066 3325
200 2028 2064 3325
201 2027 2069 3325
202 2025 2067 3325
203 2029 2066 3325
204 2031 2065 3325
205 2028 2060 3325
206 2032 2055 3324
207 2039 2047 3324
208 2033 2057 3325
209 2030 2052 3324
210 2027 2050 3325
211 2027 2052 3325
212 2022 2052 3325
213 2021 2050 3325
214 2021 2051 3325
215 2013 2057 3325
216 2020 2054 3325
217 2021 2047 3325
218 2016 2054 3325
219 2016 2057 3324
220 2016 2052 3325
221 2012 2048 3325
222 2008 2044 3324
223 2009 2042 3325
224 2009 2045 3325
225 1996 2044 3325
226 2002 2048 3325
227 2008 2038 3325
228 1997 2046 3325
229 1996 2040 3325
230 1993 2041 3325
231 1997 2040 3324
232 1989 2040 3324
233 1987 2033 3324
234 1983 2030 3325
235 1977 2039 3325
236 1976 2044 3325
237 1978 2037 3325
238 1969 2042 3325
239 1971 2042 3325
240 1970 2044 3326
241 1972 2041 3324
242 1967 2038 3325
243 1973 2041 3324
244 1971 2035 3325
245 1968 2038 3325
246 1961 2040 3326
247 1971 2033 3325
248 1963 2036 3325
249 1952 2034 3325
250 1952 2034 3325
251 1951 2034 3325
252 1950 2044 3325
253 1952 2039 3325
254 1952 2033 3325
255 1951 2038 3325
256 1942 2038 3324
257 1953 2031 3325
258 1949 2035 3324
259 1945 2035 3325
260 1948 2035 3325
261 1945 2035 3326
262 1939 2035 3326
263 1944 2044 3325
264 1943 2032 3325
265 1943 2032 3325
266 1939 2036 3324
267 1952 2025 3325
