-0.57609 0.279803 0.543338 0.289829 0.988452 -0.292091 -0.667575 -0.0511634 0.354067 -0.151131 -0.362563 -0.0648284 -0.197115 0.838151 0.429813 1.17623 0.466802 0.952583 -0.189273 -0.72385 -0.695682 0.863352 -0.630151 -0.0613227 0.960478 1.24229 -0.551524 0.346301 -0.207825 1.36893 1.22679 0.17718 0.642988 0.217947 0.144321 1.24652 1.43602 0.532039 0.534149 0.521187 0.636578 0.562645 0.618073 0.826195 0.117578 1.43735 0.999764 0.215086 1.71196 0.528426 0.506748 0.0196974 0.254368 0.134979 1.41668 0.995716 1.25808 1.0736 -0.614189 0.408692 0.185082 -0.041819 1.00128 0.896328 -0.412958 -0.590429 0.0538061 0.155724 -0.396525 -0.406389 -1.26606 0.0694778 -0.865585 -0.865477 -2.3892 -2.03738 -2.28897 -2.39193 -1.58644 -2.35853 -2.5311 -2.86672 -2.67092 -2.05914 -2.76843 -4.24455 -5.2335 -5.21513 -4.6204 -5.26114 -6.3307 -6.08559 -7.02803 -4.52473 -5.42663 -7.6026 -10.1385 -9.03925 -6.96089 -8.66099 
-5.89029 -4.67883 -5.20788 -3.07518 -4.55235 -4.89367 -3.21108 -3.36642 -4.01142 -1.7438 -1.87236 0.0604715 -0.383722 -0.741632 -0.528101 2.35258 3.6376 2.45314 2.49352 2.93078 6.89793 7.35616 6.54126 6.43078 7.81688 12.3456 13.0837 12.2209 13.1582 14.2595 15.8798 16.8828 19.0692 19.6109 20.9962 19.5032 20.9438 23.8301 26.0808 26.4263 23.8478 23.7665 28.6586 30.9363 29.4656 26.3178 25.359 30.5138 31.5106 30.8514 26.7613 27.0554 27.5641 27.1288 26.4572 26.5936 26.0124 22.3458 17.6491 18.1505 20.2507 19.7538 10.2504 2.83751 4.74056 8.40422 5.51224 -5.11673 -14.0235 -14.6323 -11.3403 -14.427 -24.6663 -34.5958 -38.2743 -40.3248 -44.9632 -50.8211 -56.7944 -66.3341 -78.3192 -86.6406 -82.5093 -82.2628 -97.605 -123.777 -135.18 -122.963 -111.826 -132.104 -171.473 -188.066 -169.926 -149.057 -171.874 -220.502 -243.019 -224.845 -198.259 -215.718 
-6.82882 -6.54908 -5.48995 -5.03587 -5.14445 -5.9749 -4.71214 -5.10339 -2.91886 -3.7211 -1.72977 -0.0960685 -1.81303 -1.04482 1.02781 2.03277 3.86884 2.1517 2.02778 3.80854 8.05046 10.7659 8.50106 8.81288 10.0114 13.5963 14.8665 15.6639 16.4623 19.1412 20.193 22.2762 23.0994 25.3933 25.8252 24.3812 25.6891 29.736 34.1463 33.055 30.7815 30.9177 36.0475 38.8118 38.022 33.0573 32.3934 36.723 39.6379 38.7018 34.9894 34.8952 34.1394 33.7567 32.605 33.4093 30.9706 26.13 21.876 22.8107 26.0851 24.527 13.5583 3.96219 5.29691 11.0742 8.22621 -5.45432 -19.3499 -18.8828 -14.5433 -20.0105 -32.4539 -43.5588 -48.2288 -50.7879 -58.6654 -65.763 -72.5053 -82.3898 -99.4952 -109.582 -105.707 -102.345 -121.654 -156.417 -171.464 -155.558 -140.539 -167.645 -215.496 -239.077 -216.476 -189.01 -216.033 -278.085 -307.382 -284.883 -252.411 -274.78 
-2.4113 -3.95143 -1.87203 -1.62649 -2.14262 -1.97022 -2.44551 -2.67383 -0.981548 -1.12949 -1.1041 -1.49638 -1.50211 -0.0439356 0.666092 1.21711 0.690904 0.202369 1.17197 1.36869 4.34439 3.48497 4.3124 3.97121 4.99734 7.08091 6.07237 6.88404 7.40242 7.94116 7.82394 8.61267 10.9484 12.0246 12.0252 10.8333 11.8462 13.9522 14.9659 13.9687 12.2091 12.7763 15.4082 17.4653 16.6524 14.8506 13.7585 15.6173 16.8335 16.3387 16.165 14.1254 14.6309 15.2828 15.4964 14.5065 13.8121 11.8463 10.5651 9.42695 10.9792 10.1652 5.72575 2.31718 3.00834 5.52644 3.61468 -2.33533 -7.42283 -8.59462 -6.63083 -8.04891 -13.1198 -18.5816 -20.615 -21.7623 -24.7759 -27.7313 -29.8003 -34.5679 -43.3159 -47.1306 -44.8823 -44.1282 -53.0537 -66.1937 -72.977 -66.576 -59.0837 -71.9574 -93.1185 -102.172 -91.4247 -80.011 -92.571 -118.221 -130.187 -121.44 -107.592 -117.357 
-0.489805 -0.103909 0.366836 -0.478203 -0.286171 0.347533 -0.131873 0.637417 0.838667 -0.422978 0.205313 0.302367 -0.408303 -0.308385 0.160677 -0.191147 0.75716 -0.0505348 1.0454 0.861965 0.579864 0.604968 0.294495 0.110775 1.35142 1.66063 2.27499 2.51952 0.967619 1.70736 0.987773 2.18493 2.30122 1.61483 3.36429 1.49836 3.03969 3.33978 3.1994 2.6136 2.19262 3.30351 3.18614 3.67494 2.97557 3.01327 3.77565 3.54488 2.6772 3.86444 2.70221 2.14798 3.51446 2.46533 3.66003 3.86772 2.22857 1.80991 2.45484 1.90043 1.73609 1.04306 0.479202 0.980712 -0.13014 1.5216 1.35428 0.103038 -1.88802 -1.88023 -0.809875 -2.96239 -3.30859 -5.16943 -5.87766 -5.87706 -6.0341 -7.64632 -6.56964 -8.79157 -10.6908 -11.0405 -11.6911 -9.85229 -11.5451 -15.2803 -17.0847 -15.134 -13.8721 -16.9919 -22.9963 -24.493 -22.7999 -18.6297 -21.5705 -29.2847 -31.7012 -29.7582 -24.937 -27.3522 
-0.279743 -0.400559 -0.316778 -0.76896 0.152755 -0.0418438 -1.30382 -0.861673 0.197025 -0.459869 -1.04389 0.651004 -1.27833 -0.970048 -0.58902 0.179249 0.225643 0.107388 -0.113148 -0.383229 0.470972 1.01353 0.342968 0.817913 0.734722 2.0292 3.10204 2.45577 3.15899 3.32156 3.08118 3.39757 2.53235 3.99864 2.99668 4.4046 2.79555 3.99821 4.07298 5.59345 4.10131 5.05448 5.12679 4.75384 5.39369 4.58266 4.24067 5.98482 5.91024 6.24907 3.97514 3.86277 5.58977 4.23923 4.46841 5.01023 5.08532 4.29445 3.52779 2.92107 4.36502 3.12104 1.24755 -0.277075 0.808104 0.537472 1.20298 -0.810527 -1.59972 -3.22486 -1.57563 -2.3154 -3.9221 -5.89199 -7.08307 -6.38923 -8.88234 -9.11567 -9.19127 -12.0491 -12.7638 -15.6669 -14.1985 -12.8969 -15.9755 -20.6091 -23.7491 -20.865 -18.3874 -22.2742 -28.5624 -32.1771 -28.5279 -25.7462 -29.5979 -37.2396 -39.8915 -37.5047 -33.2732 -36.2608 
-1.95742 -2.41391 -0.699503 -1.48329 -1.05414 -1.65057 -1.17789 -0.739124 -1.8956 -1.82263 -0.728417 -1.28778 -0.498606 -0.124681 -0.588152 0.499696 0.739181 1.63715 0.797027 1.28366 1.62225 3.02731 2.59596 2.48286 2.73167 3.08793 4.14604 4.62629 4.13098 3.97841 5.57904 6.03259 6.76141 6.58123 7.00229 7.01761 7.11824 8.37218 10.065 8.92947 7.7866 7.89685 9.04231 11.421 10.26 9.76922 9.01673 10.4763 10.4881 10.3388 9.40161 8.62323 9.70729 8.50226 8.5102 9.37708 8.79401 7.68884 4.97366 5.55249 7.6758 5.8344 3.72903 0.999251 0.912242 2.00711 2.2102 -2.50072 -5.41879 -4.73884 -3.4535 -4.90307 -8.05329 -12.0843 -12.5296 -14.2095 -16.2682 -16.5528 -18.4142 -21.9104 -27.1386 -29.2586 -27.3313 -28.2694 -31.682 -41.9251 -46.0159 -41.2032 -37.6657 -44.1573 -57.7542 -62.5588 -58.4021 -49.8419 -57.7075 -74.5537 -81.41 -76.0646 -66.9587 -72.8998 
-12.7529 -11.4494 -10.4481 -9.17087 -9.92485 -10.1614 -7.90798 -6.63868 -6.4266 -5.30861 -2.46996 -2.54099 -1.51852 -2.20012 -0.247951 4.84699 6.58182 5.6041 4.62454 8.04981 15.2392 16.8987 16.1494 15.4514 20.3348 25.3248 27.7542 28.5016 29.8685 32.7351 36.4966 38.7783 41.8145 45.6763 46.5846 44.7811 46.7396 54.4233 59.9198 59.9417 53.5064 54.4801 64.2007 71.3827 68.3174 59.0027 58.0525 66.9806 70.711 67.8049 63.0494 59.972 62.8944 61.7061 60.0865 59.3414 57.1078 49.0009 40.0284 40.5485 47.1432 43.1287 24.3549 6.97535 7.85898 19.1356 13.9124 -10.5504 -33.7939 -33.0945 -26.435 -34.6017 -57.1434 -78.2199 -86.7716 -90.9945 -103.824 -114.575 -126.331 -148.13 -176.565 -195.076 -188.557 -183.59 -217.742 -277.14 -302.573 -277.393 -250.018 -295.794 -384.094 -422.882 -385.161 -336.529 -385.355 -494.38 -546.594 -507.912 -447.176 -487.3 
6.27509 5.94769 4.98699 3.5029 3.64059 4.63595 5.05076 3.17634 4.14819 2.93238 1.89121 0.615182 0.671484 0.900402 0.827136 -2.55348 -3.23107 -2.89975 -3.06907 -4.43341 -8.06017 -8.29301 -7.23851 -7.03394 -8.8796 -13.1605 -13.5002 -14.3521 -15.1115 -15.6683 -17.9217 -19.4764 -21.8487 -22.9398 -23.3446 -22.8049 -22.6734 -27.4617 -29.9796 -30.9176 -27.4352 -26.4775 -32.0422 -35.5588 -34.6845 -29.0418 -29.9024 -34.691 -36.7412 -35.16 -31.1224 -30.6688 -31.6588 -31.7116 -30.743 -29.5798 -29.378 -24.7293 -19.0218 -19.5081 -24.0759 -22.653 -12.8356 -3.36351 -4.45204 -9.61912 -6.36297 4.95723 16.1198 16.4407 12.4492 16.3946 28.0937 40.0858 43.185 47.3722 52.6467 59.3804 64.4124 75.7696 89.6979 98.8411 95.0651 92.0345 110.725 139.761 152.988 140.248 126.887 151.212 195.299 215.785 194.446 169.653 194.934 251.228 277.03 256.977 227.109 246.878 
0.503636 0.633898 0.252528 1.19706 -0.164923 0.856506 -0.260281 -0.180431 0.463077 -0.283233 -0.390329 0.891036 -0.661721 0.400007 0.00673548 -0.874312 -0.389841 0.441263 -0.143848 -0.282077 -0.402201 -1.26204 -1.51511 -0.979803 -0.327417 -0.748894 -1.16696 -1.03894 -0.353344 -1.05418 -0.891958 -2.42915 -1.80902 -1.21195 -1.07554 -1.26547 -1.9115 -2.6166 -2.40982 -3.1983 -1.23364 -3.15111 -1.8619 -2.45404 -2.591 -1.53414 -3.15456 -2.21703 -3.44598 -3.16441 -1.53749 -1.70456 -2.02282 -2.83999 -2.4179 -2.65686 -2.07226 -1.69718 -1.88635 -1.0086 -2.21491 -1.108 -0.928981 -0.675379 -0.666122 -0.116042 -0.768233 1.38116 0.552413 2.18151 1.48938 2.07536 1.72555 3.34386 3.94456 3.72622 3.32398 4.55633 4.78364 6.15372 6.60316 8.03101 7.45878 7.0819 8.8525 10.0953 10.9491 9.69811 9.01999 11.8743 14.6221 14.6578 14.1309 12.8664 14.4445 18.5452 20.6969 18.7482 16.139 18.2878 
