0 2035 2049 2049
1 2036 2049 2050
2 2037 2049 2049
3 2036 2048 2050
4 2037 2048 2049
5 2036 2049 2049
6 2037 2047 2050
7 2036 2047 2049
8 2037 2047 2050
9 2036 2046 2050
10 2036 2048 2050
11 2036 2047 2049
12 2035 2048 2050
13 2035 2048 2050
14 2035 2048 2049
15 2036 2048 2050
16 2035 2048 2050
17 2034 2048 2051
18 2034 2048 2050
19 2034 2049 2049
20 2034 2048 2050
21 2033 2048 2049
22 2034 2048 2050
23 2033 2048 2049
24 2033 2048 2051
25 2033 2048 2049
26 2033 2048 2050
27 2034 2048 2050
28 2033 2048 2049
29 2035 2048 2050
30 2034 2048 2049
31 2034 2049 2049
32 2034 2049 2050
33 2033 2049 2049
34 2034 2049 2050
35 2033 2048 2049
36 2032 2049 2050
37 2033 2048 2050
38 2033 2048 2049
39 2033 2048 2050
40 2033 2048 2049
41 2033 2048 2050
42 2033 2047 2049
43 2033 2048 2051
44 2033 2047 2049
45 2033 2047 2050
46 2033 2046 2049
47 2033 2045 2051
48 2033 2046 2049
49 2033 2046 2050
50 2032 2046 2050
51 2033 2046 2050
52 2032 2047 2050
53 2033 2047 2050
54 2033 2047 2049
55 2033 2048 2050
56 2033 2047 2049
57 2031 2049 2050
58 2032 2047 2049
59 2031 2047 2049
60 2032 2047 2050
61 2032 2049 2049
62 2032 2048 2050
63 2031 2048 2050
64 2032 2048 2050
65 2031 2048 2050
66 2031 2050 2049
67 2032 2048 2049
68 2032 2049 2049
69 2032 2048 2050
70 2033 2048 2049
71 2032 2048 2050
72 2033 2047 2049
73 2033 2048 2050
74 2034 2047 2049
75 2033 2046 2049
76 2034 2046 2050
77 2034 2046 2050
78 2034 2046 2050
79 2035 2046 2049
80 2033 2046 2050
81 2034 2045 2050
82 2034 2045 2050
83 2034 2046 2049
84 2033 2046 2049
85 2033 2047 2050
86 2034 2046 2050
87 2033 2048 2050
88 2033 2047 2049
89 2033 2047 2049
90 2034 2048 2050
91 2034 2047 2049
92 2034 2048 2049
93 2034 2048 2050
94 2033 2048 2049
95 2035 2048 2050
96 2034 2048 2050
97 2034 2048 2049
98 2034 2048 2050
99 2034 2047 2049
100 2035 2048 2050
101 2035 2048 2049
102 2034 2049 2050
103 2035 2049 2050
104 2034 2050 2049
105 2035 2049 2050
106 2035 2048 2049
107 2035 2049 2050
108 2035 2048 2050
