0 2003 2035 3326
1 2001 2024 3325
2 2000 2027 3324
3 2001 2031 3325
4 2001 2039 3325
5 2017 2052 3325
6 2004 2037 3326
7 2006 2036 3326
8 2008 2037 3326
9 2007 2037 3325
10 2007 2035 3325
11 2015 2035 3325
12 2010 2032 3325
13 2005 2033 3325
14 2013 2033 3325
15 2006 2042 3326
16 2010 2039 3325
17 2010 2039 3326
18 2007 2038 3325
19 2007 2037 3325
20 2011 2040 3326
21 2006 2037 3325
22 2011 2032 3326
23 2014 2027 3325
24 2011 2040 3325
25 2019 2033 3325
26 2012 2033 3325
27 2010 2030 3325
28 2009 2032 3325
29 2007 2035 3325
30 2006 2039 3326
31 2003 2033 3325
32 2004 2040 3326
33 2011 2041 3325
34 2007 2037 3325
35 2033 2070 3325
36 2015 2040 3325
37 2019 2038 3325
38 2010 2037 3325
39 2010 2034 3326
40 2006 2033 3325
41 2013 2036 3324
42 2006 2033 3325
43 2003 2035 3325
44 2002 2029 3325
45 2016 2044 3326
46 2010 2045 3325
47 2010 2049 3325
48 2009 2049 3325
49 2008 2045 3325
50 2012 2044 3325
51 2001 2047 3324
52 2006 2043 3325
53 2001 2039 3325
54 1998 2052 3325
55 2010 2061 3324
56 2013 2051 3325
57 2003 2053 3325
58 2006 2054 3326
59 2008 2053 3325
60 2008 2047 3325
61 2009 2043 3326
62 2010 2043 3325
63 2007 2036 3325
64 2005 2036 3325
65 2016 2049 3325
66 2007 2039 3325
67 2006 2036 3325
68 1999 2033 3325
69 2007 2035 3325
70 2004 2037 3326
71 2006 2039 3325
72 2006 2038 3325
73 2003 2037 3325
74 2005 2038 3325
75 2018 2035 3325
76 2005 2034 3325
77 2004 2036 3325
78 2002 2034 3325
79 2002 2036 3325
80 2000 2035 3325
81 2000 2044 3325
82 1999 2029 3325
83 2001 2034 3325
84 2001 2043 3325
85 2024 2042 3325
86 2014 2029 3325
87 2009 2026 3326
88 2010 2024 3325
89 2011 2019 3325
90 2003 2025 3325
91 1999 2027 3325
92 2000 2031 3327
93 1998 2032 3326
94 2001 2033 3326
95 2018 2042 3326
96 2006 2041 3326
97 2006 2033 3326
