0 2039 2060 2050
1 2043 2054 2049
2 2040 2050 2050
3 2054 2038 2050
4 2043 2059 2049
5 2047 2056 2050
6 2049 2048 2050
7 2040 2051 2051
8 2036 2051 2050
9 2031 2058 2049
10 2037 2059 2049
11 2032 2060 2049
12 2038 2059 2050
13 2040 2068 2050
14 2047 2064 2050
15 2044 2063 2050
16 2040 2063 2050
17 2042 2058 2050
18 2039 2058 2050
19 2038 2051 2050
20 2032 2060 2049
21 2037 2057 2049
22 2033 2059 2050
23 2036 2064 2049
24 2038 2055 2050
25 2033 2064 2049
26 2035 2060 2050
27 2034 2060 2050
28 2034 2055 2049
29 2036 2057 2050
30 2036 2058 2050
31 2033 2052 2050
32 2031 2048 2050
33 2030 2054 2050
34 2030 2066 2050
35 2027 2056 2050
36 2024 2057 2049
37 2027 2058 2050
38 2031 2061 2049
39 2033 2058 2050
40 2031 2057 2050
41 2034 2053 2050
42 2032 2049 2050
43 2029 2064 2049
44 2042 2057 2049
45 2031 2053 2050
46 2033 2055 2050
47 2032 2057 2049
48 2031 2054 2050
49 2030 2054 2050
50 2029 2059 2049
51 2030 2053 2050
52 2030 2055 2050
53 2042 2050 2049
54 2032 2070 2050
55 2037 2051 2050
56 2034 2050 2050
57 2035 2053 2050
58 2036 2050 2049
59 2033 2050 2050
60 2029 2047 2050
61 2026 2054 2050
62 2034 2052 2050
63 2027 2067 2050
64 2045 2057 2050
65 2039 2049 2050
66 2036 2048 2049
67 2041 2046 2050
68 2038 2046 2049
69 2035 2043 2050
70 2029 2044 2049
71 2035 2045 2050
72 2032 2052 2050
73 2040 2051 2050
74 2027 2058 2050
75 2037 2053 2050
76 2042 2051 2049
77 2038 2048 2050
78 2039 2044 2049
79 2037 2048 2050
80 2042 2040 2049
81 2036 2043 2049
82 2038 2041 2050
83 2029 2048 2049
84 2043 2049 2050
85 2044 2047 2050
86 2040 2048 2050
87 2037 2046 2049
88 2038 2049 2050
89 2042 2051 2049
90 2042 2052 2050
91 2042 2044 2049
92 2043 2046 2050
93 2050 2041 2049
94 2036 2052 2050
95 2045 2048 2050
96 2047 2044 2051
97 2042 2046 2049
98 2044 2047 2050
