0 2032 2039 3324
1 2028 2041 3325
2 2027 2041 3324
3 2025 2043 3325
4 2024 2040 3324
5 2024 2041 3324
6 2025 2044 3325
7 2027 2044 3325
8 2027 2044 3324
9 2029 2042 3325
10 2034 2043 3324
11 2039 2041 3325
12 2043 2038 3325
13 2046 2036 3324
14 2045 2037 3325
15 2045 2036 3325
16 2041 2038 3325
17 2041 2039 3325
18 2039 2040 3324
19 2034 2041 3325
20 2030 2040 3325
21 2025 2041 3326
22 2022 2041 3325
23 2021 2043 3325
24 2020 2042 3325
25 2020 2041 3325
26 2021 2040 3325
27 2023 2041 3325
28 2024 2041 3324
29 2026 2040 3325
30 2031 2041 3325
31 2035 2040 3324
32 2040 2042 3325
33 2041 2042 3325
34 2043 2038 3324
35 2042 2039 3325
36 2041 2035 3324
37 2038 2034 3325
38 2039 2036 3325
39 2040 2036 3325
40 2033 2038 3325
41 2029 2036 3325
42 2024 2038 3325
43 2023 2040 3325
44 2024 2042 3325
45 2023 2042 3325
46 2027 2041 3325
47 2027 2041 3325
48 2031 2043 3325
49 2032 2040 3325
50 2035 2040 3325
51 2041 2040 3325
52 2043 2039 3324
53 2045 2038 3325
54 2046 2041 3325
55 2045 2040 3324
56 2045 2038 3325
57 2043 2037 3324
58 2041 2039 3326
59 2040 2040 3324
60 2037 2039 3324
61 2032 2037 3325
62 2028 2036 3324
63 2026 2036 3325
64 2027 2036 3325
65 2028 2035 3325
66 2028 2035 3325
67 2028 2036 3325
68 2029 2037 3326
69 2032 2040 3325
70 2037 2040 3325
71 2042 2037 3325
72 2045 2037 3325
73 2047 2036 3325
74 2048 2037 3324
75 2047 2035 3325
76 2047 2037 3325
77 2046 2036 3325
78 2044 2035 3324
79 2040 2038 3325
80 2037 2037 3325
81 2033 2038 3326
82 2028 2038 3325
83 2028 2038 3324
84 2025 2039 3325
85 2030 2037 3325
86 2029 2037 3325
87 2032 2036 3325
88 2033 2035 3324
89 2031 2035 3325
90 2038 2035 3325
91 2042 2037 3325
92 2044 2036 3325
93 2046 2036 3325
94 2047 2037 3324
95 2049 2037 3324
96 2048 2038 3325
97 2048 2036 3325
98 2045 2038 3325
99 2044 2036 3325
100 2038 2036 3325
101 2036 2036 3325
102 2032 2037 3324
103 2029 2040 3325
104 2029 2039 3325
105 2030 2040 3326
106 2032 2043 3325
107 2034 2041 3324
108 2035 2039 3326
109 2037 2039 3325
110 2041 2039 3324
111 2045 2040 3325
112 2050 2040 3325
113 2052 2040 3325
114 2053 2040 3326
115 2051 2039 3325
116 2048 2038 3325
117 2048 2036 3325
118 2046 2038 3325
119 2044 2038 3325
120 2040 2036 3325
121 2033 2038 3326
122 2031 2038 3325
123 2028 2039 3324
124 2027 2040 3325
125 2028 2041 3325
126 2027 2039 3325
127 2028 2041 3325
128 2030 2039 3325
129 2032 2037 3325
130 2034 2038 3325
131 2041 2037 3325
132 2046 2037 3326
133 2046 2037 3325
134 2049 2035 3325
135 2048 2037 3325
136 2046 2038 3325
137 2044 2039 3325
138 2043 2040 3325
139 2043 2040 3324
140 2037 2042 3325
141 2032 2039 3325
142 2028 2040 3325
143 2026 2040 3325
144 2026 2041 3325
145 2025 2041 3325
