0 2030 2064 2049
1 2029 2064 2050
2 2042 2081 2050
3 2030 2074 2050
4 2031 2066 2050
5 2029 2062 2049
6 2029 2057 2049
7 2029 2055 2050
8 2036 2059 2050
9 2026 2057 2049
10 2028 2060 2050
11 2023 2059 2051
12 2043 2062 2049
13 2028 2074 2050
14 2018 2066 2050
15 2019 2067 2049
16 2024 2068 2050
17 2026 2070 2050
18 2023 2067 2049
19 2027 2062 2050
20 2027 2063 2050
21 2023 2057 2050
22 2024 2062 2049
23 2032 2059 2050
24 2029 2059 2049
25 2024 2059 2049
26 2025 2057 2050
27 2024 2065 2050
28 2024 2063 2050
29 2025 2063 2050
30 2025 2055 2049
31 2024 2056 2050
32 2017 2055 2050
33 2038 2070 2049
34 2027 2048 2049
35 2027 2049 2050
36 2026 2052 2050
37 2024 2055 2049
38 2018 2054 2050
39 2018 2057 2050
40 2022 2055 2049
41 2025 2054 2050
42 2032 2059 2050
43 2043 2060 2050
44 2035 2054 2049
45 2032 2049 2050
46 2027 2049 2049
47 2027 2052 2049
48 2024 2052 2050
49 2021 2056 2050
50 2019 2052 2049
51 2019 2061 2050
52 2034 2081 2050
53 2019 2062 2049
54 2024 2053 2050
55 2028 2050 2050
56 2029 2049 2049
57 2023 2044 2049
58 2022 2047 2050
59 2030 2044 2050
60 2029 2046 2049
61 2021 2044 2049
62 2051 2050 2050
63 2030 2045 2050
64 2028 2047 2050
65 2026 2048 2050
66 2026 2047 2049
67 2029 2046 2049
68 2030 2046 2050
69 2026 2041 2050
70 2020 2043 2049
71 2020 2046 2050
72 2018 2051 2049
73 2031 2045 2049
74 2021 2047 2050
75 2025 2050 2049
76 2024 2053 2050
77 2024 2049 2050
78 2028 2047 2050
79 2029 2051 2050
80 2033 2045 2049
81 2026 2048 2050
82 2028 2051 2049
83 2042 2072 2050
84 2033 2050 2050
85 2032 2054 2049
86 2029 2052 2050
87 2031 2053 2050
88 2028 2054 2049
89 2029 2052 2050
90 2028 2046 2050
91 2030 2050 2050
92 2033 2052 2049
93 2032 2047 2050
94 2032 2049 2049
95 2029 2050 2050
96 2025 2053 2050
97 2022 2051 2049
98 2021 2046 2050
99 2029 2056 2050
100 2026 2046 2050
101 2029 2047 2050
102 2041 2059 2050
103 2030 2046 2050
104 2033 2047 2050
105 2029 2043 2049
106 2025 2042 2049
107 2024 2046 2050
108 2025 2048 2049
109 2025 2047 2050
110 2021 2053 2049
111 2019 2053 2049
112 2047 2070 2051
113 2030 2048 2050
