0 2037 2049 2050
1 2037 2053 2049
2 2031 2043 2049
3 2061 2048 2050
4 2041 2064 2050
5 2032 2063 2049
6 2030 2055 2050
7 2027 2057 2049
8 2032 2056 2050
9 2033 2061 2050
10 2034 2055 2049
11 2035 2051 2050
12 2033 2051 2049
13 2065 2059 2049
14 2034 2066 2049
15 2033 2057 2050
16 2028 2056 2049
17 2032 2056 2050
18 2027 2059 2050
19 2030 2059 2049
20 2031 2066 2050
21 2030 2067 2049
22 2032 2052 2050
23 2041 2052 2049
24 2058 2061 2050
25 2036 2060 2049
26 2033 2057 2051
27 2029 2053 2050
28 2028 2053 2050
29 2037 2062 2050
30 2033 2060 2049
31 2023 2061 2051
32 2026 2062 2050
33 2046 2068 2049
34 2065 2069 2050
35 2031 2065 2050
36 2026 2059 2050
37 2032 2057 2050
38 2030 2054 2050
39 2027 2050 2049
40 2025 2048 2050
41 2020 2058 2049
42 2021 2053 2050
43 2038 2059 2050
44 2029 2098 2049
45 2026 2066 2050
46 2031 2061 2049
47 2027 2060 2050
48 2031 2056 2049
49 2025 2050 2050
50 2032 2053 2049
51 2028 2051 2050
52 2024 2051 2049
53 2058 2059 2050
54 2041 2061 2050
55 2024 2060 2049
56 2023 2058 2050
57 2022 2060 2049
58 2025 2063 2050
59 2027 2062 2050
60 2028 2063 2049
61 2026 2057 2050
62 2028 2048 2050
63 2031 2054 2050
64 2042 2056 2049
65 2029 2051 2050
66 2030 2049 2049
67 2031 2047 2050
68 2024 2056 2049
69 2027 2056 2050
70 2023 2052 2050
71 2030 2055 2049
72 2030 2052 2050
73 2035 2057 2049
74 2073 2064 2049
75 2039 2050 2049
76 2033 2047 2049
77 2032 2045 2050
78 2027 2045 2050
79 2026 2048 2049
80 2027 2046 2050
81 2022 2049 2049
82 2023 2053 2050
83 2046 2054 2050
84 2041 2055 2050
85 2033 2051 2050
86 2033 2051 2050
87 2038 2052 2050
88 2035 2045 2050
89 2028 2050 2050
90 2031 2046 2049
91 2034 2047 2050
92 2029 2050 2050
93 2053 2074 2050
94 2044 2061 2050
95 2035 2056 2049
96 2036 2053 2049
97 2033 2056 2050
98 2034 2051 2050
99 2034 2058 2049
100 2040 2044 2049
101 2035 2040 2050
102 2033 2050 2050
103 2034 2039 2050
104 2063 2060 2050
105 2035 2053 2050
106 2032 2058 2049
107 2035 2050 2050
108 2028 2054 2049
109 2035 2054 2050
110 2031 2057 2050
111 2035 2053 2050
112 2036 2051 2049
113 2036 2073 2050
114 2078 2055 2049
115 2040 2051 2050
116 2035 2052 2050
117 2039 2055 2049
118 2032 2052 2050
119 2029 2059 2050
120 2029 2053 2050
121 2030 2058 2050
122 2031 2059 2049
123 2052 2071 2050
124 2041 2066 2049
125 2039 2057 2050
126 2042 2057 2049
127 2036 2054 2050
128 2034 2054 2050
129 2027 2049 2051
130 2032 2052 2049
131 2027 2058 2049
132 2023 2057 2050
133 2072 2054 2050
134 2046 2061 2049
135 2033 2064 2049
136 2033 2062 2050
137 2034 2060 2050
138 2035 2063 2050
139 2035 2056 2050
140 2031 2058 2050
141 2030 2056 2050
142 2029 2053 2050
143 2035 2058 2049
144 2036 2060 2050
145 2028 2060 2049
146 2028 2060 2050
147 2028 2061 2049
148 2031 2061 2050
149 2033 2061 2050
150 2029 2056 2048
151 2028 2052 2049
152 2030 2057 2049
153 2037 2070 2050
154 2041 2068 2049
155 2028 2058 2050
156 2029 2058 2050
157 2027 2065 2049
158 2026 2056 2050
159 2027 2058 2050
160 2030 2059 2050
161 2031 2055 2049
162 2032 2048 2050
163 2061 2053 2050
164 2039 2064 2050
165 2033 2050 2049
166 2032 2047 2050
167 2028 2049 2050
168 2029 2059 2049
169 2027 2054 2050
170 2020 2061 2049
171 2030 2054 2050
172 2027 2060 2050
173 2050 2068 2049
174 2033 2073 2050
175 2032 2052 2050
176 2037 2048 2050
177 2040 2048 2050
178 2032 2045 2050
179 2033 2045 2048
180 2030 2054 2050
181 2027 2048 2050
182 2024 2051 2050
183 2024 2072 2050
184 2028 2055 2049
185 2030 2053 2050
186 2030 2052 2049
187 2035 2052 2050
188 2041 2044 2049
189 2036 2044 2050
190 2033 2045 2049
191 2022 2042 2050
192 2026 2045 2050
193 2042 2053 2050
194 2038 2057 2049
195 2032 2053 2050
196 2032 2053 2050
197 2034 2056 2050
198 2032 2052 2049
199 2034 2057 2051
200 2030 2048 2050
201 2035 2043 2050
202 2034 2049 2050
203 2027 2038 2050
204 2054 2073 2049
205 2036 2047 2050
206 2037 2052 2050
207 2038 2050 2049
208 2028 2053 2050
209 2033 2049 2049
210 2031 2052 2049
211 2040 2055 2050
212 2034 2049 2049
213 2036 2059 2050
214 2080 2051 2050
215 2046 2052 2051
216 2035 2050 2050
217 2031 2048 2049
218 2031 2048 2050
219 2028 2053 2049
220 2025 2050 2050
221 2028 2056 2049
222 2028 2060 2050
223 2051 2072 2049
224 2033 2076 2049
225 2037 2058 2050
226 2042 2053 2049
227 2032 2050 2050
228 2033 2051 2050
229 2028 2046 2050
230 2031 2048 2050
231 2030 2053 2050
232 2027 2054 2050
233 2058 2066 2050
234 2049 2054 2050
235 2030 2067 2050
236 2029 2070 2050
237 2033 2062 2050
238 2031 2062 2050
239 2034 2059 2050
240 2031 2067 2050
241 2028 2059 2049
242 2025 2049 2050
243 2027 2078 2049
244 2027 2063 2050
245 2027 2059 2050
246 2022 2062 2050
247 2024 2063 2050
248 2032 2065 2050
249 2028 2065 2050
250 2029 2060 2049
251 2024 2053 2050
252 2025 2054 2049
253 2043 2057 2051
254 2040 2061 2050
255 2027 2058 2049
256 2024 2058 2050
257 2023 2061 2049
258 2019 2060 2050
259 2021 2067 2049
260 2025 2058 2050
261 2022 2056 2049
262 2022 2056 2050
263 2031 2046 2049
264 2043 2056 2049
265 2030 2055 2050
266 2030 2055 2049
267 2030 2049 2050
268 2023 2054 2049
269 2025 2054 2050
270 2024 2060 2050
271 2021 2060 2050
272 2025 2059 2050
273 2037 2057 2049
274 2057 2061 2049
275 2031 2057 2050
276 2028 2054 2050
277 2029 2049 2050
278 2029 2049 2049
279 2024 2042 2049
280 2020 2045 2050
281 2022 2054 2050
282 2023 2050 2049
283 2044 2051 2050
284 2026 2066 2050
285 2027 2059 2049
286 2029 2053 2050
287 2028 2052 2049
288 2030 2056 2050
289 2039 2047 2049
290 2026 2048 2050
291 2027 2045 2049
292 2026 2045 2050
293 2027 2065 2050
294 2047 2060 2050
295 2030 2054 2050
296 2026 2056 2049
297 2028 2055 2049
298 2026 2056 2050
299 2026 2052 2050
300 2032 2051 2050
301 2031 2053 2050
302 2032 2052 2050
303 2038 2061 2050
304 2025 2059 2049
305 2038 2053 2050
306 2040 2050 2050
307 2032 2051 2050
308 2029 2050 2049
309 2031 2052 2050
310 2038 2052 2049
311 2036 2054 2050
312 2032 2048 2050
313 2042 2045 2050
314 2061 2055 2050
315 2041 2052 2050
316 2036 2053 2050
317 2034 2050 2049
318 2033 2050 2050
319 2033 2051 2049
